Acronym,Name,Referenced As,Primary CAS,All CAS,Upregulated Genes (Symbol),Upregulated Genes (Entrez ID),Total Upregulated Genes,Downregulated Genes (Symbol),Downregulated Genes (Entrez ID),Total Downregulated Genes,PubMedIDs on Gene Interactions,Total PubMedIDs on Gene Interactions,Enriched Pathways,Total Enriched Pathways,Additives,Total Additives
PMMA,polymethylmethacrylate,PMMA,9011-14-7,9011-14-7,"CASP9,IL6,TGFB1","842,3569,7040",3,,,0,"34245821,11403239",2.0,"HEPATITIS C AND HEPATOCELLULAR CARCINOMA_W|VIRAL ACUTE MYOCARDITIS_W|HEPATITIS B_K|HEPATITIS B INFECTION_W|TUBERCULOSIS_K|CYTOKINES AND INFLAMMATORY RESPONSE_WC|SIGNAL TRANSDUCTION THROUGH IL1R_W|DIFFERENTIATION PATHWAY_W|INTESTINAL IMMUNE NETWORK FOR IGA PRODUCTION_K|MALARIA_K|LEGIONELLOSIS_K|PATHWAYS IN CANCER_K|LUNG FIBROSIS_W|INFLAMMATORY BOWEL DISEASE (IBD)_K|CHROMOSOMAL AND MICROSATELLITE INSTABILITY IN COLORECTAL CANCER_WC|PANCREATIC CANCER_K|HYPERTROPHIC CARDIOMYOPATHY (HCM)_K|COLORECTAL CANCER_K|PANCREATIC ADENOCARCINOMA PATHWAY_WC|ALLOGRAFT REJECTION_W|RHEUMATOID ARTHRITIS_K|T-CELL ANTIGEN RECEPTOR (TCR)  SIGNALING PATHWAY_W|CORTICOTROPIN-RELEASING HORMONE SIGNALING PATHWAY_W|TNF ALPHA SIGNALING PATHWAY_W|AMOEBIASIS_K|AGE-RAGE SIGNALING PATHWAY IN DIABETIC COMPLICATIONS_K|CHAGAS DISEASE (AMERICAN TRYPANOSOMIASIS)_K|TH17 CELL DIFFERENTIATION_K|SENESCENCE AND AUTOPHAGY IN CANCER_W|INTERLEUKIN-4 AND INTERLEUKIN-13 SIGNALING_R|TOXOPLASMOSIS_K|SPINAL CORD INJURY_W|ADIPOGENESIS_W|FOXO SIGNALING PATHWAY_K|NON-ALCOHOLIC FATTY LIVER DISEASE (NAFLD)_K|NONALCOHOLIC FATTY LIVER DISEASE_W|CELLULAR SENESCENCE_K|INFLUENZA A_K|KAPOSI SARCOMA-ASSOCIATED HERPESVIRUS INFECTION_K|EPSTEIN-BARR VIRUS INFECTION_K|HUMAN CYTOMEGALOVIRUS INFECTION_K|HUMAN T-CELL LEUKEMIA VIRUS 1 INFECTION_K|CYTOKINE-CYTOKINE RECEPTOR INTERACTION_K|PI3K-AKT SIGNALING PATHWAY_W|PI3K-AKT SIGNALING PATHWAY_K|CASPASE ACTIVATION VIA DEPENDENCE RECEPTORS IN THE ABSENCE OF LIGAND_R|MAPK3 (ERK1) ACTIVATION_R|DISEASES OF SIGNAL TRANSDUCTION_R|INTERLEUKIN-6 SIGNALING_R|TFS REGULATE MIRNAS RELATED TO CARDIAC HYPERTROPHY_W|IL-10 ANTI-INFLAMMATORY SIGNALING PATHWAY_W|CONTROL OF IMMUNE TOLERANCE BY VASOACTIVE INTESTINAL PEPTIDE_W|AKT PHOSPHORYLATES TARGETS IN THE CYTOSOL_R|IMMUNE SYSTEM_R|SIGNALING BY INTERLEUKINS_R|TGF-BETA RECEPTOR SIGNALING IN EMT (EPITHELIAL TO MESENCHYMAL TRANSITION)_R|NCRNAS INVOLVED IN STAT3 SIGNALING IN HEPATOCELLULAR CARCINOMA_WC|ACE INHIBITOR PATHWAY_W|CANONICAL AND NON-CANONICAL TGF-B SIGNALING_W|CELLS AND MOLECULES INVOLVED IN LOCAL ACUTE INFLAMMATORY RESPONSE_W|PLATELET-MEDIATED INTERACTIONS WITH VASCULAR AND CIRCULATING CELLS_W|TGF-B SIGNALING IN THYROID CELLS FOR EPITHELIAL-MESENCHYMAL TRANSITION_WC|MAMMARY GLAND DEVELOPMENT PATHWAY - EMBRYONIC DEVELOPMENT (STAGE 1 OF 4)_W|APOPTOSIS MODULATION BY HSP70_W|OVERVIEW OF NANOPARTICLE EFFECTS_W|NANOMATERIAL INDUCED APOPTOSIS_W|LTF DANGER SIGNAL RESPONSE PATHWAY_W|SIMPLIFIED INTERACTION MAP BETWEEN LOXL4 AND OXIDATIVE STRESS PATHWAY_W|TRANSCRIPTION FACTOR REGULATION IN ADIPOGENESIS_W|VITAMIN D IN INFLAMMATORY DISEASES_W|RAF-INDEPENDENT MAPK1/3 ACTIVATION_R|INTERLEUKIN-6 FAMILY SIGNALING_R|CONSTITUTIVE SIGNALING BY AKT1 E17K IN CANCER_R|DOWNREGULATION OF TGF-BETA RECEPTOR SIGNALING_R|MTHFR DEFICIENCY_W|CASPASE ACTIVATION VIA EXTRINSIC APOPTOTIC SIGNALLING PATHWAY_R|SYNDECAN INTERACTIONS_R|EXTRACELLULAR VESICLES IN THE CROSSTALK OF CARDIAC CELLS_W|SELECTIVE EXPRESSION OF CHEMOKINE RECEPTORS DURING T-CELL POLARIZATION_W|EXTRACELLULAR VESICLE-MEDIATED SIGNALING IN RECIPIENT CELLS_W|TLR4 SIGNALING AND TOLERANCE_W|DOPAMINERGIC NEUROGENESIS_W|ANTIFOLATE RESISTANCE_K|FAS SIGNALING PATHWAY_P|DEVELOPMENT AND HETEROGENEITY OF THE ILC FAMILY_W|TGF-BETA RECEPTOR SIGNALING ACTIVATES SMADS_R|RESISTIN AS A REGULATOR OF INFLAMMATION_W|APOPTOSIS_K|MIRNA REGULATION OF P53 PATHWAY IN PROSTATE CANCER_WC|PHOTODYNAMIC THERAPY-INDUCED NF-KB SURVIVAL SIGNALING_WC|PRION DISEASES_K|AFRICAN TRYPANOSOMIASIS_K|CYTOKINE SIGNALING IN IMMUNE SYSTEM_R|TYPE 2 PAPILLARY RENAL CELL CARCINOMA_WC|NOD1/2 SIGNALING PATHWAY_R|NEOVASCULARISATION PROCESSES_W|AMYOTROPHIC LATERAL SCLEROSIS (ALS)_W|SLEEP REGULATION_W|MOLECULES ASSOCIATED WITH ELASTIC FIBRES_R|INTERACTIONS BETWEEN IMMUNE CELLS AND MICRORNAS IN TUMOR MICROENVIRONMENT_W|OXIDATIVE DAMAGE_W|NUCLEOTIDE-BINDING OLIGOMERIZATION DOMAIN (NOD) PATHWAY_W|HOST INTERACTIONS WITH INFLUENZA FACTORS_R|GRAFT-VERSUS-HOST DISEASE_K|TNF RELATED WEAK INDUCER OF APOPTOSIS (TWEAK) SIGNALING PATHWAY_W|FIBRIN COMPLEMENT RECEPTOR 3 SIGNALING PATHWAY_W|IL-6 SIGNALING PATHWAY_WC|FAS LIGAND (FASL) PATHWAY AND STRESS INDUCTION OF HEAT SHOCK PROTEINS (HSP) REGULATION_W|INTERLEUKIN-11 SIGNALING PATHWAY_W|INTRINSIC PATHWAY FOR APOPTOSIS_R|ELASTIC FIBRE FORMATION_R|INTEGRATED CANCER PATHWAY_W|ENVELOPE PROTEINS AND THEIR POTENTIAL ROLES IN EDMD PHYSIOPATHOLOGY_W|THYMIC STROMAL LYMPHOPOIETIN (TSLP) SIGNALING PATHWAY_W|INTERLEUKIN-10 SIGNALING_R|PI3 KINASE PATHWAY_P|NO/CGMP/PKG MEDIATED NEUROPROTECTION_W|ARYL HYDROCARBON RECEPTOR PATHWAY_W|IL-3 SIGNALING PATHWAY_W|PHOTODYNAMIC THERAPY-INDUCED AP-1 SURVIVAL SIGNALING._W|AMYOTROPHIC LATERAL SCLEROSIS (ALS)_K|VITAMIN B12 METABOLISM_W|CARDIAC PROGENITOR DIFFERENTIATION_W|DNA IR-DOUBLE STRAND BREAKS (DSBS) AND CELLULAR RESPONSE VIA ATM_WC|REGULATION OF RUNX3 EXPRESSION AND ACTIVITY_R|NUCLEOTIDE-BINDING DOMAIN, LEUCINE RICH REPEAT CONTAINING RECEPTOR (NLR) SIGNALING PATHWAYS_R|CARDIAC HYPERTROPHIC RESPONSE_W|TGF-BETA RECEPTOR SIGNALING_WC|ENDOMETRIAL CANCER_K|MIRNA REGULATION OF PROSTATE CANCER SIGNALING PATHWAYS_W|NON-INTEGRIN MEMBRANE-ECM INTERACTIONS_R|VEGF SIGNALING PATHWAY_K|VIRAL MYOCARDITIS_K|VEGF SIGNALING PATHWAY_P|ENDOMETRIAL CANCER_WC|MIRNAS INVOLVEMENT IN THE IMMUNE RESPONSE IN SEPSIS_W|HEMATOPOIETIC STEM CELL DIFFERENTIATION_W|CYTOSOLIC DNA-SENSING PATHWAY_K|ENDOCHONDRAL OSSIFICATION_W|AGE/RAGE PATHWAY_W|NON-SMALL CELL LUNG CANCER_K",141,"108-88-3,111-46-6,115-96-8,117-81-7,123-28-4,124-07-2,1241-94-7,128-37-0,1333-86-4,14455-29-9,1709-70-2,546-93-0,693-36-7,71-43-2,7664-93-9,78-67-1,80-62-6,84-74-2,85-68-7,872-50-4,9011-14-7,94-36-0",22
PMP,polymethylpentene,PMP,25068-26-2,25068-26-2,,,0,,,0,,,,0,6683-19-8,1
PO,polyolefin,PO,89-25-8,89-25-8,"FLT1,HIF1A,IL1B,NGF,VEGFA","2321,3091,3553,4803,7422",5,,,0,"17889387,19951488,19954754,24840734",4.0,"RANKL/RANK (RECEPTOR ACTIVATOR OF NFKB (LIGAND)) SIGNALING PATHWAY_W|OSTEOBLAST SIGNALING_W|SUDDEN INFANT DEATH SYNDROME (SIDS) SUSCEPTIBILITY PATHWAYS_W|RUNX2 REGULATES OSTEOBLAST DIFFERENTIATION_R|RHEUMATOID ARTHRITIS_K|RUNX2 REGULATES BONE DEVELOPMENT_R|IL-18 SIGNALING PATHWAY_W|OSTEOCLAST DIFFERENTIATION_K|FIBRIN COMPLEMENT RECEPTOR 3 SIGNALING PATHWAY_W|HEPATITIS B_K|HEPATITIS B INFECTION_W|PHOTODYNAMIC THERAPY-INDUCED AP-1 SURVIVAL SIGNALING._W|NETRIN-UNC5B SIGNALING PATHWAY_W|NOTCH SIGNALING PATHWAY NETPATH_WC|HEMATOPOIETIC STEM CELL DIFFERENTIATION_W|PERTUSSIS_K|GP1B-IX-V ACTIVATION SIGNALLING_R|VIRAL ACUTE MYOCARDITIS_W|IL-17 SIGNALING PATHWAY_K|OSTEOCLAST SIGNALING_W|AMOEBIASIS_K|ENDOCRINE RESISTANCE_K|AMPLIFICATION AND EXPANSION OF ONCOGENIC PATHWAYS AS METASTATIC TRAITS_W|CELLS AND MOLECULES INVOLVED IN LOCAL ACUTE INFLAMMATORY RESPONSE_W|AGE-RAGE SIGNALING PATHWAY IN DIABETIC COMPLICATIONS_K|NEURAL CREST DIFFERENTIATION_W|CHAGAS DISEASE (AMERICAN TRYPANOSOMIASIS)_K|TOLL-LIKE RECEPTOR SIGNALING PATHWAY_W|TOLL-LIKE RECEPTOR SIGNALING PATHWAY_K|C-TYPE LECTIN RECEPTOR SIGNALING PATHWAY_K|OVERVIEW OF NANOPARTICLE EFFECTS_W|SENESCENCE AND AUTOPHAGY IN CANCER_W|INTERLEUKIN-4 AND INTERLEUKIN-13 SIGNALING_R|TNF SIGNALING PATHWAY_K|LTF DANGER SIGNAL RESPONSE PATHWAY_W|NOTCH4 INTRACELLULAR DOMAIN REGULATES TRANSCRIPTION_R|TRANSCRIPTION FACTOR REGULATION IN ADIPOGENESIS_W|VITAMIN D IN INFLAMMATORY DISEASES_W|SPINAL CORD INJURY_W|TRANSCRIPTIONAL REGULATION BY RUNX2_R|NOTCH3 INTRACELLULAR DOMAIN REGULATES TRANSCRIPTION_R|RELAXIN SIGNALING PATHWAY_K|CYTOKINES AND INFLAMMATORY RESPONSE_WC|HUMAN PAPILLOMAVIRUS INFECTION_K|FLUID SHEAR STRESS AND ATHEROSCLEROSIS_K|NANOPARTICLE-MEDIATED ACTIVATION OF RECEPTOR SIGNALING_W|REGULATION OF TOLL-LIKE RECEPTOR SIGNALING PATHWAY_W|TLR4 SIGNALING AND TOLERANCE_W|DOPAMINERGIC NEUROGENESIS_W|MET ACTIVATES PTK2 SIGNALING_R|BREAST CANCER_K|OLIGODENDROCYTE SPECIFICATION AND DIFFERENTIATION(INCLUDING REMYELINATION), LEADING TO MYELIN COMPONENTS FOR CNS_W|ANTIFOLATE RESISTANCE_K|DEVELOPMENT AND HETEROGENEITY OF THE ILC FAMILY_W|MONOAMINE TRANSPORT_W|RESISTIN AS A REGULATOR OF INFLAMMATION_W|BREAST CANCER PATHWAY_WC|ANGIOGENESIS_P|SIGNALING OF HEPATOCYTE GROWTH FACTOR RECEPTOR_W|PHOTODYNAMIC THERAPY-INDUCED NF-KB SURVIVAL SIGNALING_WC|SIGNAL TRANSDUCTION THROUGH IL1R_W|PRION DISEASES_K|AFRICAN TRYPANOSOMIASIS_K|SLEEP REGULATION_W|PLATELET AGGREGATION (PLUG FORMATION)_R|PDGF PATHWAY_WC|NOTCH SIGNALING PATHWAY_P|TUBERCULOSIS_K|MET PROMOTES CELL MOTILITY_R|GRAFT-VERSUS-HOST DISEASE_K|TNF RELATED WEAK INDUCER OF APOPTOSIS (TWEAK) SIGNALING PATHWAY_W|REGULATION OF BETA-CELL DEVELOPMENT_R|HERPES SIMPLEX INFECTION_K|KAPOSI SARCOMA-ASSOCIATED HERPESVIRUS INFECTION_K|INTERLEUKIN-11 SIGNALING PATHWAY_W|NOTCH SIGNALING_WC|THYMIC STROMAL LYMPHOPOIETIN (TSLP) SIGNALING PATHWAY_W|NOTCH1 INTRACELLULAR DOMAIN REGULATES TRANSCRIPTION_R|INTERLEUKIN-10 SIGNALING_R|DIFFERENTIATION PATHWAY_W|ARYL HYDROCARBON RECEPTOR PATHWAY_W|ARYL HYDROCARBON RECEPTOR NETPATH_W|NOTCH SIGNALING PATHWAY_K|IL-3 SIGNALING PATHWAY_W|SIGNALING BY NOTCH3_R|MALARIA_K|VITAMIN B12 METABOLISM_W|LEGIONELLOSIS_K|HUMAN CYTOMEGALOVIRUS INFECTION_K|TGF-BETA RECEPTOR SIGNALING_WC|SIGNALING BY NOTCH1 PEST DOMAIN MUTANTS IN CANCER_R|SIGNALING BY NOTCH1 IN CANCER_R|CONSTITUTIVE SIGNALING BY NOTCH1 PEST DOMAIN MUTANTS_R|SIGNALING BY NOTCH1 HD+PEST DOMAIN MUTANTS IN CANCER_R|CONSTITUTIVE SIGNALING BY NOTCH1 HD+PEST DOMAIN MUTANTS_R|KIT RECEPTOR SIGNALING PATHWAY_W|PATHWAYS IN CANCER_K|T-CELL ANTIGEN RECEPTOR (TCR) PATHWAY DURING STAPHYLOCOCCUS AUREUS INFECTION_W|MIRNAS INVOLVEMENT IN THE IMMUNE RESPONSE IN SEPSIS_W|LUNG FIBROSIS_W|INFLAMMATORY BOWEL DISEASE (IBD)_K|ONCOSTATIN M SIGNALING PATHWAY_W|HUMAN T-CELL LEUKEMIA VIRUS 1 INFECTION_K|HUMAN THYROID STIMULATING HORMONE (TSH) SIGNALING PATHWAY_W|PROLACTIN SIGNALING PATHWAY_K|NON-GENOMIC ACTIONS OF 1,25 DIHYDROXYVITAMIN D3_W|FOLATE METABOLISM_W|SIGNALING BY NOTCH1_R|LEISHMANIASIS_K|PROLACTIN SIGNALING PATHWAY_W|INTERLEUKIN SIGNALING PATHWAY_P|SIGNALING BY MET_R|EGFR TYROSINE KINASE INHIBITOR RESISTANCE_K|SIGNALING BY NOTCH4_R|CYTOKINE-CYTOKINE RECEPTOR INTERACTION_K|HYPERTROPHIC CARDIOMYOPATHY (HCM)_K|SALMONELLA INFECTION_K|HAIR FOLLICLE DEVELOPMENT: CYTODIFFERENTIATION (PART 3 OF 3)_W|T-CELL ANTIGEN RECEPTOR (TCR)  SIGNALING PATHWAY_W|SELENIUM MICRONUTRIENT NETWORK_W|TH1 AND TH2 CELL DIFFERENTIATION_K|APOPTOSIS MODULATION AND SIGNALING_W|TNF ALPHA SIGNALING PATHWAY_W|THYROID HORMONES PRODUCTION AND THEIR PERIPHERAL DOWNSTREAM SIGNALLING EFFECTS REGARDING CONGENITAL HYPOTHYROIDISM_W|TRANSCRIPTIONAL REGULATION BY RUNX3_R|HEMATOPOIETIC CELL LINEAGE_K|CYTOKINE SIGNALING IN IMMUNE SYSTEM_R|T CELL RECEPTOR SIGNALING PATHWAY_K|TNFR2 NON-CANONICAL NF-KB PATHWAY_R|PARATHYROID HORMONE SYNTHESIS, SECRETION AND ACTION_K|TH17 CELL DIFFERENTIATION_K|INSULIN RESISTANCE_K|GENERIC TRANSCRIPTION PATHWAY_R|APOPTOSIS SIGNALING PATHWAY_P|SENESCENCE-ASSOCIATED SECRETORY PHENOTYPE (SASP)_R|GASTRIN SIGNALING PATHWAY_W|THYROID HORMONE SIGNALING PATHWAY_K|DISEASES OF SIGNAL TRANSDUCTION_R|LYSOSOME_K|PLATELET ACTIVATION_K|ADIPOGENESIS_W|FOXO SIGNALING PATHWAY_K|TGF-BETA SIGNALING PATHWAY_WC|RNA POLYMERASE II TRANSCRIPTION_R|APOPTOSIS_K|CELL SURFACE INTERACTIONS AT THE VASCULAR WALL_R|ESTROGEN SIGNALING PATHWAY_K|BRAIN-DERIVED NEUROTROPHIC FACTOR (BDNF) SIGNALING PATHWAY_W|ACTIVATION OF THE AP-1 FAMILY OF TRANSCRIPTION FACTORS_R|REGULATION OF COMMISSURAL AXON PATHFINDING BY SLIT AND ROBO_R|GAMMA-CARBOXYLATION OF PROTEIN PRECURSORS_R|REMOVAL OF AMINOTERMINAL PROPEPTIDES FROM GAMMA-CARBOXYLATED PROTEINS_R|MAPK3 (ERK1) ACTIVATION_R|NON-ALCOHOLIC FATTY LIVER DISEASE (NAFLD)_K|OXYTOCIN SIGNALING PATHWAY_K|PTF1A RELATED REGULATORY PATHWAY_W|GENE REGULATORY NETWORK MODELLING SOMITOGENESIS_W|RECEPTOR MEDIATED MITOPHAGY_R|GAB1 SIGNALOSOME_R|GAMMA-CARBOXYLATION, TRANSPORT, AND AMINO-TERMINAL CLEAVAGE OF PROTEINS_R|INTERLEUKIN-6 SIGNALING_R|SIGNALING BY INTERLEUKINS_R|MYOMETRIAL RELAXATION AND CONTRACTION PATHWAYS_W|NONALCOHOLIC FATTY LIVER DISEASE_W|IMMUNE SYSTEM_R|NANOPARTICLE TRIGGERED REGULATED NECROSIS_W|IL-10 ANTI-INFLAMMATORY SIGNALING PATHWAY_W|NOTCH2 INTRACELLULAR DOMAIN REGULATES TRANSCRIPTION_R|FCGR ACTIVATION_R|PECAM1 INTERACTIONS_R|EGF/EGFR SIGNALING PATHWAY_W|INTEGRIN SIGNALLING PATHWAY_P|GENE EXPRESSION (TRANSCRIPTION)_R|NOD-LIKE RECEPTOR SIGNALING PATHWAY_K|SEROTONIN AND ANXIETY-RELATED EVENTS_W|NOTCH-HLH TRANSCRIPTION PATHWAY_R|P38MAPK EVENTS_R|TNFR1-INDUCED PROAPOPTOTIC SIGNALING_R|INFLUENZA A_K|CCKR SIGNALING MAP_P|RUNX3 REGULATES NOTCH SIGNALING_R|DCC MEDIATED ATTRACTIVE SIGNALING_R|SIGNALING BY NOTCH1 HD DOMAIN MUTANTS IN CANCER_R|CONSTITUTIVE SIGNALING BY NOTCH1 HD DOMAIN MUTANTS_R|ANCHORING FIBRIL FORMATION_R|PLATELET ADHESION TO EXPOSED COLLAGEN_R|P130CAS LINKAGE TO MAPK SIGNALING FOR INTEGRINS_R|GRB2:SOS PROVIDES LINKAGE TO MAPK SIGNALING FOR INTEGRINS_R|VITAMIN D RECEPTOR PATHWAY_W|REGULATION OF KIT SIGNALING_R|REGULATION OF GENE EXPRESSION IN LATE STAGE (BRANCHING MORPHOGENESIS) PANCREATIC BUD PRECURSOR CELLS_R|SPRY REGULATION OF FGF SIGNALING_R|SIGNAL REGULATORY PROTEIN FAMILY INTERACTIONS_R|CELLULAR SENESCENCE_R|NCRNAS INVOLVED IN STAT3 SIGNALING IN HEPATOCELLULAR CARCINOMA_WC|SEROTONIN AND ANXIETY_W|REGULATION OF RUNX1 EXPRESSION AND ACTIVITY_R|SIGNALING BY NTRK3 (TRKC)_R|FOCAL ADHESION_K|EPSTEIN-BARR VIRUS INFECTION_K|PROTEOGLYCANS IN CANCER_K|MAMMARY GLAND DEVELOPMENT PATHWAY - EMBRYONIC DEVELOPMENT (STAGE 1 OF 4)_W|NOTCH1 REGULATION OF HUMAN ENDOTHELIAL CELL CALCIFICATION_W|PRE-NOTCH PROCESSING IN GOLGI_R|CROSSLINKING OF COLLAGEN FIBRILS_R|FOCAL ADHESION_W|MIR-509-3P ALTERATION OF YAP1/ECM AXIS_W|EPHRIN SIGNALING_R|SCAVENGING BY CLASS A RECEPTORS_R|HUMAN IMMUNODEFICIENCY VIRUS 1 INFECTION_K|BMP SIGNALING PATHWAY IN EYELID DEVELOPMENT_W|LISTERIA MONOCYTOGENES ENTRY INTO HOST CELLS_R|SIGNALLING TO RAS_R|REGULATION OF GENE EXPRESSION IN BETA CELLS_R|CTLA4 INHIBITORY SIGNALING_R|VEGFR2 MEDIATED CELL PROLIFERATION_R|TYPE II DIABETES MELLITUS_W|DEVELOPMENTAL BIOLOGY_R|ANGIOGENESIS_WC|SUDDEN INFANT DEATH SYNDROME (SIDS) SUSCEPTIBILITY PATHWAYS_W|MAPK SIGNALING PATHWAY_K|FOCAL ADHESION-PI3K-AKT-MTOR-SIGNALING PATHWAY_WC|PATHWAYS IN CLEAR CELL RENAL CELL CARCINOMA_WC|RHEUMATOID ARTHRITIS_K|HIF-1 SIGNALING PATHWAY_K|INTERLEUKIN-4 AND INTERLEUKIN-13 SIGNALING_R|REGULATION OF GENE EXPRESSION BY HYPOXIA-INDUCIBLE FACTOR_R|HEREDITARY LEIOMYOMATOSIS AND RENAL CELL CARCINOMA PATHWAY_WC|RAP1 SIGNALING PATHWAY_K|RAS SIGNALING PATHWAY_K|PHOTODYNAMIC THERAPY-INDUCED NF-KB SURVIVAL SIGNALING_WC|TYPE 2 PAPILLARY RENAL CELL CARCINOMA_WC|PHOTODYNAMIC THERAPY-INDUCED HIF-1 SURVIVAL SIGNALING_WC|HEPATITIS C AND HEPATOCELLULAR CARCINOMA_W|PI3K-AKT SIGNALING PATHWAY_W|PI3K-AKT SIGNALING PATHWAY_K|VEGF SIGNALING PATHWAY_P|ONCOSTATIN M SIGNALING PATHWAY_W|RENAL CELL CARCINOMA_K|REGULATION OF HYPOXIA-INDUCIBLE FACTOR (HIF) BY OXYGEN_R|CELLULAR RESPONSE TO HYPOXIA_R|SIGNALING BY RECEPTOR TYROSINE KINASES_R|SIGNALING BY INTERLEUKINS_R|ALLOGRAFT REJECTION_W|INFLAMMATORY MEDIATOR REGULATION OF TRP CHANNELS_K|AGE-RAGE SIGNALING PATHWAY IN DIABETIC COMPLICATIONS_K|SIGNALING BY VEGF_R|TH17 CELL DIFFERENTIATION_K|FLUID SHEAR STRESS AND ATHEROSCLEROSIS_K|CYTOKINE SIGNALING IN IMMUNE SYSTEM_R|ANGIOGENESIS_P|KAPOSI SARCOMA-ASSOCIATED HERPESVIRUS INFECTION_K|FOCAL ADHESION_K|PROTEOGLYCANS IN CANCER_K|FOCAL ADHESION_W|HUMAN CYTOMEGALOVIRUS INFECTION_K|MAPK SIGNALING PATHWAY_WC|PROLONGED ERK ACTIVATION EVENTS_R|P75NTR REGULATES AXONOGENESIS_R|NAD METABOLISM, SIRTUINS AND AGING_W|SEROTONIN TRANSPORTER ACTIVITY_W|IL-18 SIGNALING PATHWAY_W|LNCRNA-MEDIATED MECHANISMS OF THERAPEUTIC RESISTANCE_WC|CYTOKINE-CYTOKINE RECEPTOR INTERACTION_K|P75NTR RECRUITS SIGNALLING COMPLEXES_R|NF-KB IS ACTIVATED AND SIGNALS SURVIVAL_R|RETROGRADE NEUROTROPHIN SIGNALLING_R",267,"101-02-0,101-77-9,10191-41-0,110-30-5,112-84-5,1163-19-5,117-81-7,118-82-1,119-47-1,120-40-1,123-28-4,123-77-3,124-07-2,124-26-5,128-37-0,1309-42-8,1314-60-9,13463-67-7,13767-32-3,167078-06-0,1760-24-3,1843-03-4,1843-05-6,192268-64-7,20170-32-5,2082-79-3,25448-25-3,25973-55-1,26523-78-4,26741-53-7,2764-13-8,27676-62-6,301-02-0,31570-04-4,32687-78-8,3806-34-6,3864-99-1,3896-11-5,40601-76-1,4130-42-1,41484-35-9,41556-26-7,41583-09-9,471-34-1,557-05-1,57-11-4,61791-26-2,63449-39-8,65140-91-2,65447-77-0,6683-19-8,67845-93-6,693-36-7,70321-86-7,70624-18-9,71878-19-8,77-89-4,77-90-7,77-93-0,82304-66-3,82451-48-7,88-27-7,96-69-5,96-76-4,96674-02-1",65
,polyols,polyols,,,,,0,,,0,,,,0,"17540-75-9,4306-88-1",2
POM,polyoxymethylene (acetal),POM,9002-81-7,9002-81-7,,,0,,,0,,,,0,"108-24-7,110-30-5,110-54-3,110-86-1,110-88-3,119-47-1,123-28-4,50-00-0,628-51-3,63148-62-9,646-06-0,66455-31-0,6683-19-8,693-36-7,75-21-8,7637-07-2",16
PFPE,polyperfluoropolyether,PFPE,60164-51-4,60164-51-4,,,0,,,0,,,,0,,0
PPE,polyphenylene ether,PPE,9041-80-9,9041-80-9,,,0,,,0,,,,0,"108-88-3,110-86-1,111-92-2,1330-20-7,181028-79-5,2416-94-6,2432-11-3,25134-01-4,3354-58-3,527-60-6,576-26-1,71-43-2,7439-96-5,7440-48-4,7758-89-6,7787-70-4,92-69-3,95-50-1",18
PPE-HIPS,polyphenylene ether-high impact polystyrene,PPE-HIPS,,,,,0,,,0,,,,0,"115-86-6,125997-21-9",2
PPO,polyphenylene oxide (aka noryl),PPO,25322-69-4,25322-69-4,,,0,,,0,,,,0,"108-88-3,123-77-3,1330-20-7,25134-01-4,71-43-2,7439-96-5",6
PPS,"ryton),polyphenylene sulfide ( aka techtron",PPS,25212-74-2,25212-74-2,,,0,,,0,,,,0,"106-46-7,127-09-3,1313-82-2,26125-40-6,70321-86-7,872-50-4",6
PPA,polyphthalamide,PPA,27135-32-6,27135-32-6,,,0,,,0,,,,0,,0
